index,review_emp_txt,categories
488,,"['dining options', 'credit cards', 'no outdoor seating', 'price', 'sandwich place', 'point of interest', 'restaurant', 'sandwiches', 'establishment', 'food']"
489,"The epitome of Chicago s windy politics. Pros One of the most influential PACs in the state, the ultimate pro to working at Personal PAC is seeing the results. Personal PAC has done so much for women s and reproductive rights in Illinois. Cons This organization is ran by a person who does not know how manage staff. When an issue or problem arises, his lack of managerial skills is manifested as extreme hostility and manipulation. There is no HR person to bring these issues to light or prevent retaliation, and the Board turns a blind eye if an issue is brought to them. His autocratic leadership leaves no room for upward mobility or growth, creates a hostile work environment, and has led to an extremely high turnover rate (three people in eight months it s a three person office).","['political organizations', 'activism', 'birth control', 'chicago', 'illinois', 'bears', 'feminism', 'government', 'point of interest', ""women's rights"", 'charitable organizations & foundations', 'membership organizations', 'establishment', 'other']"
490,,"['mountain', 'american restaurant', 'credit cards', 'no reservations', 'price', 'good breakfast', 'american (traditional)', 'omelette', 'plaza', '$$', 'homemade salsa', 'menus', 'point of interest', 'restaurant', 'brunch & lunch', 'establishment', 'food', 'outdoor seating']"
491,"Cook Pros Small pretty outgoing business good, good healthy food. Cons Don t see any cons at all","['moto x', 'credit cards', 'restaurants', 'no reservations', 'rice bowls', 'chicken bowl', 'weight loss', 'menus', 'food, beverages & tobacco', 'establishment', 'cholesterol', 'rachael ray', 'price', 'motorcycle racing', 'dieting', 'point of interest', ""women's health"", 'japanese restaurant', 'other', 'food', 'bowls', '$$', 'fast food', 'oven ranges and hoods', 'los angeles', 'san diego', 'asian restaurant', 'inland empire', 'nutrition', 'health choice', 'fast food restaurant', 'dinner, lunch & more', 'metal cans', 'restaurant', 'fitness', 'flame broiler', 'asian fusion', 'motocross']"
492,,['eating places']
493,,[]
494,ok place to start working Pros gives you extensive experience in customer service pretty easy to get a job at Cons managers don t treat their employees very well understaffed at times so rushes can get very overwhelming,"['dac biet', 'credit cards', 'entertainment', 'restaurants', 'saigon gourmet', 'arizona', 'menus', 'baguette', 'ca phe sua', 'no wi-fi', 'coffee', 'establishment', 'caffeine', 'thit nguoi', 'coffee shop', 'las vegas', 'price', 'meal takeaway', 'oklahoma city', 'deli', 'cafe', 'che', 'point of interest', 'coffee & tea', 'sandwiches', 'california', 'sinh to', 'other', 'food', 'hot wing', 'banh mi', 'smoothies', 'wine', '$$', 'french baguettes', 'fast food', 'groceries and related products, nec', 'egg roll', 'bbq pork sandwich', 'vietnamese restaurant', 'store', 'books', 'san jose california', 'ham egg', 'restaurant', 'dessert', 'dinner, breakfast & more', 'orange county', 'vietnamese', 'outdoor seating']"
495,good and bad place to work Pros Pay well Nice environment the mall Some good people working there Cons Owners can be punitive Owners take gifts meant for store employees at christmas party Owners do not treat everyone the same obvious favorites Horrible parking situation during christmas Terrible work days during christmas have to work the day before christmas eve and the day after christmas Gossipy environment,"['h&m', 'tiendas de', 'photobooth', 'credit cards', 'office', 'free wi-fi', 'establishment', 'department stores, shopping centers & superstores', 'cosmetics', 'alternative health', 'carousel', 'tourist', 'point of interest', 'shopping', 'bmw', 'california', ""ruby's diner"", 'crate & barrel', 'wealthiest mall in united states', 'other', 'trendy', 'mall', 'shopping mall', 'celebrities', ""macy's home"", 'plaza', 'wine', 'los angeles', 'fashion', 'shopping centers', 'luxury shopping', 'real estate', 'wi-fi', 'fossil', 'south coast plaza', 'centros comerciales', 'costa mesa', 'orange county', 'segerstrom']"
496,"Its okay Pros free meals, friendly staff, high quality food Cons Bad management, not very time effiectent","['nuclear regulatory commission', 'credit cards', 'restaurants', 'no reservations', 'overcooked', 'menus', '5 guys is kicking', 'establishment', 'drinks', 'price', 'meal takeaway', 'point of interest', 'sandwiches', 'other', 'food', 'meal delivery', 'dining options', 'gross', '$$', 'rodeo burger', 'beer & wine', 'virginia', 'delivery', 'american restaurant', 'barnyard brawl', 'burgers', 'food trucks', 'burger joint', 'dinner, lunch & more', 'eating places', 'restaurant', 'outdoor seating']"
497,Independently owned Franchise Minimal Corporate Intervention Pros Relaxed environment aside from lunch and dinner rush hours. Helpful co workers that were patient with newly employed. One serving of a meal was given to the employees (average 7 value) Employee Discounts Cons Minimal corporate intervention may stray from corporate standards Was laid off due to poor management of employees over speculation.,"['family', 'entertainment', 'credit cards', 'lake forest', 'restaurants', 'sacramento', 'neighborhood', 'oakland', 'establishment', 'buffalo wings', 'buffets', 'restaurant', 'las vegas', 'craving', 'price', 'meal takeaway', 'deal', 'point of interest', 'sandwiches', 'california', 'oregon', 'pizza', 'other', 'food', 'fantasy football', 'meal delivery', 'consumer products', 'hot wings', 'beer', 'wine', 'online ordering', 'special', 'pizza place', 'management', 'delivery', 'brews', 'night', 'delicious', 'orange county']"
498,,[]
499,,"['restaurant', 'credit cards', 'no outdoor seating', 'price', 'steakhouses', 'asian restaurant', 'teppanyaki', '$$', 'japanese', 'dinner', 'menus', 'eating places', 'reservations', 'sushi bars', 'point of interest', 'establishment', 'japanese restaurant', 'food']"
500,,"['satay chicken', 'price', 'thai restaurant', '$$', 'fresh spring rolls', 'tom yum']"
501,,"['credit cards', 'cps', 'no reservations', 'restaurants', 'cheesesteaks', 'grilled subs', ""charley's"", 'philly', 'establishment', 'price', 'meal takeaway', 'hospitality', 'columbus', 'point of interest', 'shopping', 'sandwiches', 'delicious bread', 'food', 'charleys', 'other', 'premium ingredients', 'sandwich and deli', 'restaurant chains', '$$', 'fast food', 'american restaurant', 'eating places', 'restaurant']"
502,,"['credit cards', 'no outdoor seating', 'bbq', 'south austin', 'menus', 'southern / soul food restaurant', 'price', 'fried catfish', 'chicken fried', 'reservations', 'seafood', 'other', 'award winning', 'dining options', 'bbq sauce', 'comfort food', '$$', 'austin', 'catfish', 'seafood restaurant', 'dinner, lunch & more', 'fried green tomatoes', 'southern cooking', 'restaurant', 'shrimp combo', 'steak']"
503,,"['buffets', 'korean restaurant', 'restaurant', 'dining options', 'no outdoor seating', 'price', 'food', '$$', 'menus', 'dinner, lunch & more', 'eating places', 'reservations', 'korean', 'point of interest', 'establishment', 'barbeque']"
504,,"['restaurant', 'dining options', 'credit cards', 'no reservations', 'red velvet bagel', 'price', 'wi-fi', 'bagels', 'menus', 'point of interest', 'establishment', 'caf̩', 'coffee & tea', 'butter cream', 'outdoor seating', 'lunch, brunch & more', 'food', 'donuts']"
505,,[]
506,,[]
507,,[]
508,,[]
509,,[]
510,,"['sports bar', 'restaurants', 'point of interest', 'eating places', 'establishment', 'restaurant', 'bar', 'food', 'nightlife']"
511,,"['price', 'filipino restaurant', '$$', 'point of interest', 'restaurant', 'filipino', 'establishment', 'food']"
512,,[]
513,,[]
514,,[]
515,,"['credit cards', 'no outdoor seating', 'snow peas', 'menus', 'chinese restaurant', 'establishment', 'best of csun', 'drinks', 'price', 'noodles', 'point of interest', 'food', 'dining options', 'chow mein', '$$', 'delivery', 'chinese', 'cocktails', 'soup', 'dinner, lunch & more', 'eating places', 'restaurant']"
516,Shift leader and cake decroator Pros Easy first job. Singing can be fun. Cons Not really beside the management,"['credit cards', 'restaurants', 'gift cards', 'ice cream', 'ice cream & frozen yogurt', 'establishment', 'price', 'hospitality', 'point of interest', 'other', 'food', 'dining options', 'tim hortons', 'food & beverages', 'restaurant chains', '$$', 'gummy bears', 'ice cream and yogurt', 'bakery', 'cake batter', 'ice cream shops', 'store', 'ice cream shop', 'restaurant', 'outdoor seating']"
517,"This company has a good background, quality products and a modern feel, but can t see lasting more than 10 more years. Pros Nice locations, flexible hours and quality healthy options on the current food market. Cons Working here is a joke, management acts like children, employees are not disciplined, and many laws are broken behind the scenes, I recommend an investigation and health inspections. McDonalds management","['favorites', 'garlic butter sauce', 'healthy places', 'credit cards', 'restaurants', 'no reservations', 'irvine', 'menus', 'valencia', 'no wi-fi', 'coffee', 'establishment', 'drinks', 'price', 'health', 'cajun salmon', 'point of interest', 'california', 'seafood', 'other', 'food', 'dining options', 'a basket of calamari', 'anaheim', '$$', 'beer & wine', 'cajun seared', 'white fish (swai)', 'salad', 'seafood restaurant', 'grilled shrimp wrap', 'american restaurant', 'taco combo', 'ahi tuna', 'real estate', 'dinner, lunch & more', 'eating places', 'restaurant', 'two cold beers', 'outdoor seating']"
518,,[]
519,,[]
520,"Great people, bad location Pros People were very friendly to work with Cons The location is not the best, at the Galleria Mall. Also paid under min wage during the first month of opening and there was no tip jars out (paying a little under min wage is okay if the company takes tips). I was paid 8.00, min wage is 8.25.","['bbq chicken salad', 'delivery', 'dining options', 'price', 'sandwich place', 'salad place', 'point of interest', 'eating places', 'spicy chicken sandwich', 'restaurant', 'sandwiches', 'arnold palmer', 'outdoor seating', 'establishment', 'other', 'food', 'salad']"
521,,[]
522,,[]
523,Very friendly to junior staff. Pros There s usually no over time unless you re explicitly asked to. Cons Parking is a problem. Student workers don t get compensated for parking and it can get quite expensive.,"['twitter', 'usc.edu', 'colleges and universities', 'socal', 'greek', 'trojan', 'university of southern california', 'establishment', 'uscnet', 'dieting', 'medicine', 'uscweb', 'point of interest', 'prestige', 'know usc', 'engineering', 'cancer', 'academic', 'educational institution', 'film school', 'los angeles', 'healthcare reform', 'usc', 'upc', 'university', 'fertility', 'doheny', 'research university', 'trojans', 'colleges & universities']"
524,,"['point of interest', 'establishment', 'food', 'restaurant']"
525,,"['thai', 'point of interest', 'establishment', 'food', 'restaurant']"
526,,"['happy hour, brunch & more', 'delivery', 'dining options', 'credit cards', 'beer', 'no reservations', 'drinks', 'price', 'burgers', 'restaurant', 'bottle beer', 'burger joint', 'menus', 'point of interest', 'fried jalape̱os', '$1 bottled', 'establishment', 'other', 'food', 'outdoor seating']"
527,,"['brunch', 'no reservations', 'no outdoor seating', 'price', 'latin american restaurant', '$$', 'menus', 'point of interest', 'pipeline', 'restaurant', 'establishment', 'pupusas', 'food']"
528,,[]
529,,"['american restaurant', 'american (traditional)', 'price', '$$', 'point of interest', 'restaurant', 'establishment', 'food']"
530,,"['mexican', 'bar']"
531,,"['establishment', 'point of interest', 'mexican restaurant', 'food', 'restaurant']"
532,,[]
533,ok place to start working Pros gives you extensive experience in customer service pretty easy to get a job at Cons managers don t treat their employees very well understaffed at times so rushes can get very overwhelming,"['dac biet', 'entertainment', 'restaurants', 'saigon gourmet', 'arizona', 'ca phe sua', 'coffee', 'establishment', 'caffeine', 'thit nguoi', 'las vegas', 'meal takeaway', 'oklahoma city', 'deli', 'cafe', 'che', 'point of interest', 'sinh to', 'sandwiches', 'california', 'other', 'food', 'hot wing', 'banh mi', 'smoothies', 'wine', 'french baguettes', 'fast food', 'egg roll', 'books', 'san jose california', 'restaurant', 'dessert', 'orange county']"
534,"1 Halloween in Hell Pros Quick hire, easy uniform, friendly coworkers Cons Hard to grasp skills. Not a lot of help.","['dairy queen', 'entertainment', 'restaurants', 'gift cards', 'ice cream', 'dq', 'menus', 'social networks', 'ice cream & frozen yogurt', 'vine', 'establishment', 'price', 'hospitality', 'franchise', 'point of interest', 'shopping', 'sandwiches', 'other', 'food', 'soft serve', 'dining options', 'coupons', 'restaurant chains', '$$', 'fast food', 'ice cream and yogurt', 'desserts', 'american restaurant', 'burger joint', 'ice cream shop', 'eating places', 'restaurant', 'dessert', 'outdoor seating']"
